R,G,B,result
171,170,119,non-skin
178,175,131,non-skin
158,198,255,skin
103,108,57,non-skin
200,198,163,non-skin
109,217,241,non-skin
177,175,127,non-skin
153,155,109,non-skin
159,160,128,non-skin
2,1,5,non-skin
96,141,222,skin
138,172,225,skin
76,83,126,skin
45,106,255,non-skin
105,105,65,non-skin
163,164,132,non-skin
85,84,70,non-skin
167,162,123,non-skin
163,162,112,non-skin
186,184,143,non-skin
53,53,17,non-skin
199,197,162,non-skin
53,54,20,non-skin
35,39,20,non-skin
120,155,219,skin
175,176,134,non-skin
45,51,16,non-skin
177,174,129,non-skin
126,126,126,non-skin
63,128,196,skin
149,163,157,non-skin
57,58,18,non-skin
64,89,139,skin
149,165,212,skin
63,64,24,non-skin
87,112,146,skin
58,42,197,non-skin
173,174,132,non-skin
175,172,127,non-skin
107,106,48,non-skin
56,53,8,non-skin
167,163,114,non-skin
65,157,62,non-skin
147,146,155,non-skin
101,102,46,non-skin
247,249,249,non-skin
144,184,249,skin
35,34,8,non-skin
172,171,121,non-skin
4,128,0,non-skin
182,179,135,non-skin
78,76,36,non-skin
181,178,140,non-skin
207,218,255,skin
173,93,176,non-skin
180,178,137,non-skin
169,171,125,non-skin
114,226,248,non-skin
98,157,227,skin
154,95,217,non-skin
179,177,129,non-skin
118,156,210,skin
157,154,103,non-skin
21,25,14,non-skin
15,14,0,non-skin
99,97,43,non-skin
184,176,129,non-skin
165,163,115,non-skin
132,130,76,non-skin
131,129,75,non-skin
181,179,138,non-skin
32,41,15,non-skin
180,178,137,non-skin
153,162,230,skin
246,196,190,non-skin
151,190,252,skin
17,18,8,non-skin
92,77,31,non-skin
56,55,41,non-skin
187,185,145,non-skin
175,174,124,non-skin
181,178,134,non-skin
112,65,81,non-skin
196,195,157,non-skin
172,168,119,non-skin
102,90,108,non-skin
172,184,238,skin
194,192,151,non-skin
76,112,182,skin
3,1,0,non-skin
42,43,11,non-skin
57,113,168,skin
186,180,139,non-skin
202,200,165,non-skin
194,193,155,non-skin
165,165,117,non-skin
54,55,21,non-skin
175,173,125,non-skin
136,137,93,non-skin
102,106,70,non-skin
47,165,84,non-skin
164,164,116,non-skin
51,51,11,non-skin
16,6,190,non-skin
62,67,22,non-skin
143,143,83,non-skin
16,45,29,non-skin
101,56,45,non-skin
169,169,121,non-skin
180,178,138,non-skin
64,65,25,non-skin
197,197,157,non-skin
123,156,225,skin
157,161,126,non-skin
167,166,115,non-skin
15,13,0,non-skin
98,149,219,skin
179,176,131,non-skin
53,104,167,skin
57,59,23,non-skin
75,77,35,non-skin
140,144,95,non-skin
62,63,21,non-skin
136,139,90,non-skin
170,170,124,non-skin
58,124,189,skin
177,174,129,non-skin
77,80,31,non-skin
178,175,131,non-skin
76,89,127,skin
184,180,132,non-skin
76,77,27,non-skin
49,50,11,non-skin
176,116,186,non-skin
243,245,246,non-skin
4,2,2,non-skin
63,118,179,skin
58,37,193,non-skin
84,86,34,non-skin
179,192,238,skin
168,166,118,non-skin
89,67,246,non-skin
163,161,113,non-skin
116,120,173,skin
205,204,170,non-skin
9,7,6,non-skin
182,168,156,non-skin
136,139,90,non-skin
134,137,92,non-skin
159,150,207,non-skin
173,173,119,non-skin
40,88,136,skin
49,72,58,non-skin
196,195,157,non-skin
135,137,101,non-skin
53,57,22,non-skin
25,24,4,non-skin
145,146,96,non-skin
175,173,125,non-skin
203,202,168,non-skin
115,163,115,non-skin
78,76,52,non-skin
147,146,95,non-skin
183,182,138,non-skin
180,180,134,non-skin
144,146,104,non-skin
115,87,27,non-skin
172,170,122,non-skin
164,160,112,non-skin
170,171,131,non-skin
56,117,185,skin
151,156,111,non-skin
162,161,110,non-skin
198,198,158,non-skin
8,6,5,non-skin
52,103,159,skin
164,160,112,non-skin
140,137,92,non-skin
74,78,43,non-skin
26,48,23,non-skin
65,66,24,non-skin
106,141,207,skin
107,56,70,non-skin
188,188,148,non-skin
160,176,229,skin
1,184,4,non-skin
67,66,16,non-skin
80,49,200,non-skin
199,208,251,skin
149,193,247,skin
131,131,131,non-skin
11,9,1,non-skin
110,131,182,skin
181,178,134,non-skin
130,134,187,skin
149,152,103,non-skin
107,106,62,non-skin
141,145,103,non-skin
67,88,80,non-skin
136,139,90,non-skin
120,152,218,skin
44,103,159,skin
182,178,137,non-skin
177,175,127,non-skin
139,138,82,non-skin
116,158,225,skin
200,198,163,non-skin
255,255,255,non-skin
183,181,133,non-skin
200,198,163,non-skin
199,197,162,non-skin
182,180,132,non-skin
243,248,251,non-skin
6,5,1,non-skin
51,52,8,non-skin
183,183,143,non-skin
154,190,254,skin
149,143,200,skin
32,32,2,non-skin
89,142,222,skin
53,55,9,non-skin
164,163,112,non-skin
60,107,158,skin
144,144,104,non-skin
136,135,77,non-skin
159,157,103,non-skin
168,166,112,non-skin
60,64,23,non-skin
135,179,242,skin
88,90,38,non-skin
202,201,163,non-skin
167,163,114,non-skin
133,177,241,skin
128,128,80,non-skin
87,85,31,non-skin
129,133,92,non-skin
235,221,215,non-skin
182,179,135,non-skin
5,2,0,non-skin
117,116,58,non-skin
171,181,121,non-skin
187,187,147,non-skin
64,62,22,non-skin
84,86,34,non-skin
198,209,253,skin
253,254,182,non-skin
106,152,223,skin
103,98,159,non-skin
69,70,26,non-skin
195,193,152,non-skin
177,174,130,non-skin
180,177,132,non-skin
64,69,24,non-skin
83,89,126,skin
104,104,50,non-skin
215,110,121,non-skin
209,214,217,non-skin
117,154,212,skin
96,101,150,skin
123,170,224,skin
36,0,145,non-skin
145,152,149,non-skin
95,88,149,non-skin
171,169,121,non-skin
65,66,26,non-skin
136,139,90,non-skin
165,163,115,non-skin
198,198,158,non-skin
158,156,102,non-skin
183,177,132,non-skin
150,192,255,skin
30,33,8,non-skin
242,162,151,non-skin
171,188,231,skin
166,164,116,non-skin
202,201,163,non-skin
153,158,119,non-skin
90,193,188,non-skin
159,192,237,skin
148,151,102,non-skin
120,121,179,skin
198,197,159,non-skin
185,185,131,non-skin
200,199,161,non-skin
34,52,39,non-skin
183,180,136,non-skin
134,135,101,non-skin
113,114,64,non-skin
69,71,25,non-skin
102,109,159,skin
157,160,128,non-skin
190,184,139,non-skin
216,208,208,non-skin
183,180,136,non-skin
59,61,25,non-skin
149,186,254,skin
165,165,135,non-skin
119,118,60,non-skin
149,150,108,non-skin
178,175,131,non-skin
120,121,71,non-skin
128,134,247,non-skin
157,161,126,non-skin
143,183,231,skin
196,195,157,non-skin
148,151,101,non-skin
161,184,230,skin
149,152,103,non-skin
157,161,125,non-skin
98,91,152,non-skin
197,193,158,non-skin
185,184,140,non-skin
94,92,61,non-skin
114,117,85,non-skin
202,201,163,non-skin
179,177,136,non-skin
71,158,125,non-skin
196,98,120,non-skin
180,178,137,non-skin
131,133,91,non-skin
116,120,68,non-skin
173,170,125,non-skin
201,199,164,non-skin
217,103,97,non-skin
144,143,87,non-skin
203,213,253,skin
0,0,168,non-skin
165,138,117,non-skin
230,161,98,non-skin
50,51,12,non-skin
1,19,150,non-skin
15,14,0,non-skin
205,204,170,non-skin
2,1,3,non-skin
196,195,157,non-skin
188,185,141,non-skin
49,95,143,skin
122,121,63,non-skin
202,201,163,non-skin
191,190,162,non-skin
196,195,157,non-skin
243,231,227,non-skin
174,172,124,non-skin
144,184,249,skin
67,67,27,non-skin
180,179,135,non-skin
149,188,250,skin
100,103,53,non-skin
103,145,216,skin
59,63,22,non-skin
109,148,216,skin
134,134,134,non-skin
129,133,92,non-skin
95,32,18,non-skin
56,116,175,skin
163,162,112,non-skin
39,72,51,non-skin
178,175,131,non-skin
53,57,22,non-skin
48,103,148,skin
174,188,241,skin
160,176,223,skin
4,1,0,non-skin
54,55,21,non-skin
86,88,36,non-skin
8,6,5,non-skin
164,163,113,non-skin
118,87,26,non-skin
112,111,53,non-skin
4,0,72,non-skin
131,134,95,non-skin
53,55,19,non-skin
81,50,205,non-skin
125,157,223,skin
165,163,115,non-skin
167,163,114,non-skin
131,163,229,skin
147,190,253,skin
180,177,132,non-skin
199,197,162,non-skin
164,166,230,skin
136,139,90,non-skin
53,56,17,non-skin
59,57,16,non-skin
173,187,239,skin
107,106,48,non-skin
158,195,255,skin
85,30,17,non-skin
133,171,219,skin
164,167,128,non-skin
181,181,135,non-skin
255,255,255,non-skin
110,212,207,non-skin
0,0,3,non-skin
181,181,135,non-skin
171,167,118,non-skin
67,67,27,non-skin
144,143,87,non-skin
129,169,218,skin
179,176,131,non-skin
181,177,128,non-skin
204,203,169,non-skin
89,87,33,non-skin
105,150,224,skin
246,248,248,non-skin
101,138,200,skin
204,158,51,non-skin
172,171,121,non-skin
155,153,99,non-skin
172,170,122,non-skin
179,177,129,non-skin
58,57,43,non-skin
0,0,0,non-skin
147,145,91,non-skin
199,197,162,non-skin
167,165,117,non-skin
166,163,118,non-skin
186,183,138,non-skin
167,164,113,non-skin
107,164,49,non-skin
160,163,124,non-skin
10,7,2,non-skin
0,41,33,non-skin
199,197,163,non-skin
132,164,229,skin
31,79,51,non-skin
4,4,0,non-skin
73,128,125,non-skin
77,75,41,non-skin
140,175,219,skin
163,162,112,non-skin
223,152,84,non-skin
101,99,45,non-skin
113,150,208,skin
150,152,100,non-skin
104,152,224,skin
156,157,107,non-skin
61,64,25,non-skin
162,160,112,non-skin
130,137,240,non-skin
174,173,123,non-skin
51,92,141,skin
179,180,140,non-skin
158,157,101,non-skin
178,175,131,non-skin
12,13,4,non-skin
83,91,131,skin
253,133,91,non-skin
156,196,254,skin
198,196,162,non-skin
103,120,231,non-skin
91,137,215,skin
242,233,223,non-skin
17,21,0,non-skin
168,166,112,non-skin
61,65,24,non-skin
46,164,83,non-skin
175,173,125,non-skin
159,197,239,skin
152,153,103,non-skin
175,163,115,non-skin
115,118,68,non-skin
178,175,131,non-skin
0,0,1,non-skin
59,61,25,non-skin
72,43,252,non-skin
176,190,239,skin
165,162,111,non-skin
118,113,98,non-skin
152,153,109,non-skin
117,154,216,skin
164,162,114,non-skin
139,159,224,skin
199,197,163,non-skin
58,57,23,non-skin
141,140,82,non-skin
94,143,217,skin
36,37,11,non-skin
195,195,155,non-skin
221,226,255,skin
151,189,253,skin
30,29,1,non-skin
200,198,163,non-skin
175,177,195,non-skin
14,13,3,non-skin
118,150,215,skin
137,171,131,non-skin
194,193,155,non-skin
37,40,1,non-skin
114,91,255,non-skin
197,195,160,non-skin
255,0,255,non-skin
162,186,238,skin
164,162,114,non-skin
46,48,12,non-skin
30,217,255,non-skin
83,83,37,non-skin
15,13,2,non-skin
80,83,38,non-skin
127,128,162,non-skin
255,255,237,non-skin
104,108,161,skin
144,146,104,non-skin
53,95,142,skin
137,156,17,non-skin
65,43,232,non-skin
179,178,134,non-skin
184,178,135,non-skin
150,188,252,skin
140,140,86,non-skin
175,191,233,skin
163,165,129,non-skin
195,194,156,non-skin
149,185,255,skin
6,5,0,non-skin
165,165,117,non-skin
107,255,241,non-skin
136,166,231,skin
224,219,220,non-skin
83,85,33,non-skin
146,91,214,non-skin
32,28,17,non-skin
83,81,51,non-skin
138,138,92,non-skin
170,173,128,non-skin
155,159,123,non-skin
126,166,218,skin
119,153,213,skin
175,191,108,non-skin
64,65,21,non-skin
6,7,3,non-skin
81,182,237,non-skin
151,154,105,non-skin
255,215,228,non-skin
180,178,130,non-skin
65,91,137,skin
154,153,97,non-skin
176,174,126,non-skin
157,194,255,skin
230,214,207,non-skin
71,77,122,skin
169,168,117,non-skin
69,66,21,non-skin
181,181,133,non-skin
166,181,230,skin
55,60,21,non-skin
201,200,162,non-skin
168,180,228,skin
198,198,158,non-skin
53,55,19,non-skin
123,161,215,skin
114,184,113,non-skin
55,106,169,skin
50,97,153,skin
242,248,243,non-skin
201,199,164,non-skin
70,71,32,non-skin
158,162,127,non-skin
175,171,122,non-skin
149,148,92,non-skin
141,140,84,non-skin
114,158,222,skin
178,173,134,non-skin
129,170,49,non-skin
196,196,160,non-skin
170,182,236,skin
12,7,0,non-skin
67,69,27,non-skin
52,77,211,non-skin
174,173,123,non-skin
156,194,252,skin
139,142,93,non-skin
242,230,218,non-skin
58,61,22,non-skin
100,146,223,skin
242,10,236,non-skin
141,181,230,skin
137,141,92,non-skin
136,157,18,non-skin
63,61,31,non-skin
14,39,19,non-skin
4,19,152,non-skin
84,90,131,skin
81,125,188,skin
126,159,222,skin
80,78,37,non-skin
112,87,255,non-skin
157,161,125,non-skin
165,161,112,non-skin
108,94,105,non-skin
55,60,21,non-skin
128,171,222,skin
199,197,162,non-skin
197,195,160,non-skin
52,56,21,non-skin
107,95,107,non-skin
66,27,243,non-skin
58,114,173,skin
174,172,124,non-skin
140,174,220,skin
112,111,53,non-skin
